,대여소자치구,대여소명,대여월,대여건수
0,강남구,2302. 교보타워 버스정류장(신논현역 3번출구 후면),201812.0,500.0
1,강남구,2303. 논현역 7번출구,201812.0,286.0
2,강남구,2304. 신영 ROYAL PALACE 앞,201812.0,149.0
3,강남구,2305. MCM 본사 직영점 앞,201812.0,145.0
4,강남구,2306. 압구정역 2번 출구 옆,201812.0,457.0
5,강남구,2307. 압구정 한양 3차 아파트,201812.0,279.0
6,강남구,2308. 압구정파출소 앞,201812.0,292.0
7,강남구,2309. 청담역(우리들병원 앞),201812.0,152.0
8,강남구,2310. 청담동 맥도날드 옆(위치),201812.0,214.0
9,강남구,2311. 학동로 래미안 아파트 앞,201812.0,154.0
10,강남구,2312. 청담역 13번 출구 앞,201812.0,151.0
11,강남구,2313. 금원빌딩 앞,201812.0,268.0
12,강남구,2314. 청담나들목입구,201812.0,187.0
13,강남구,2315. 봉은사역 5번출구 옆,201812.0,447.0
14,강남구,2317. 삼성도로공원,201812.0,130.0
15,강남구,2318. 삼성중앙역4번출구(문화센터더 리빌),201812.0,195.0
16,강남구,2319. 포스코4거리 서측(수협 삼성동 지점),201812.0,218.0
17,강남구,2320. 도곡역 대치지구대 방향,201812.0,212.0
18,강남구,2321. 학여울역 사거리,201812.0,256.0
19,강남구,2322. 삼성역 3번 출구,201812.0,352.0
20,강남구,2323. 주식회사 오뚜기 정문 앞,201812.0,117.0
21,강남구,2324. 천주교 대치 2동 교회 옆,201812.0,296.0
22,강남구,2325. 대치동 버거킹대치점,201812.0,335.0
23,강남구,2326. 대치동 삼성로,201812.0,202.0
24,강남구,2327. 뱅뱅사거리 랜드마크타워 앞,201812.0,481.0
25,강남구,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,201812.0,308.0
26,강남구,2329. 르네상스호텔사거리 역삼지하보도 2번출구,201812.0,211.0
27,강남구,2330. 스타벅스 앞,201812.0,222.0
28,강남구,2331. 동영문화센터앞,201812.0,261.0
29,강남구,2332. 선릉역3번출구,201812.0,445.0
30,강남구,2333. 양재역 3번출구 주변,201812.0,333.0
31,강남구,2334. 8.삼호@ 2동 ( 간선도로),201812.0,95.0
32,강남구,2335. 3호선 매봉역 3번출구앞,201812.0,306.0
33,강남구,2336. 강남세브란스교차로 래미안그레이튼 104동 앞,201812.0,170.0
34,강남구,2337. 대모산입구역 2번출구 앞,201812.0,129.0
35,강남구,2339. 현대아파트 정문 앞,201812.0,129.0
36,강남구,2340. 삼호물산버스정류장(23370) 옆,201812.0,294.0
37,강남구,2341. 일원역 4~5번 출구 사이,201812.0,152.0
38,강남구,2342. 대청역 1번출구 뒤,201812.0,325.0
39,강남구,2343. 세곡사거리 대왕파출소 앞,201812.0,54.0
40,강남구,2344. 리엔파크 2단지 앞,201812.0,88.0
41,강남구,2347. 두산건설 본사,201812.0,134.0
42,강남구,2348. 포스코사거리(기업은행),201812.0,464.0
43,강남구,2349. 역삼빌딩 앞(하나은행 옆),201812.0,298.0
44,강남구,2350. 래미안그레이튼102동앞,201812.0,124.0
45,강남구,2351. 청소년수련관(수영장)앞,201812.0,63.0
46,강남구,2352. 서울본부세관(건설회관 앞),201812.0,136.0
47,강남구,2353. 강남구청역 2번출구 뒤,201812.0,340.0
48,강남구,2354. 청담역 2번출구,201812.0,81.0
49,강남구,2355. 삼성역 5~6번 출구 사이,201812.0,655.0
50,강남구,2356. 강남구청,201812.0,197.0
51,강남구,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),201812.0,188.0
52,강남구,2358. 구룡초사거리 (현대아파트10동 앞 ),201812.0,82.0
53,강남구,"2359. 국립국악중,고교 정문 맞은편",201812.0,140.0
54,강남구,2360. 도곡1동 주민센터 교차로,201812.0,273.0
55,강남구,2361. 압구정역 교차로,201812.0,276.0
56,강남구,2362. 신사동 가로수길 입구,201812.0,241.0
57,강남구,2363. 강남 을지병원 교차로,201812.0,189.0
58,강남구,2364. 도산대로 렉서스 앞,201812.0,235.0
59,강남구,2365. K+ 타워 앞,201812.0,222.0
60,강남구,2368. 도곡동 경남아파트 건너편,201812.0,104.0
61,강남구,2369. KT선릉타워,201812.0,316.0
62,강남구,2370. 한티역 3번출구,201812.0,300.0
63,강남구,2371. 한국우편사업진흥원,201812.0,124.0
64,강남구,2372. 대치역 사거리,201812.0,283.0
65,강남구,2373. 개포동역 사거리,201812.0,173.0
66,강남구,2375. 수서역 1번출구 앞,201812.0,98.0
67,강남구,2376. 수서역 6번출구 앞,201812.0,102.0
68,강남구,2377. 수서역 5번출구 뒤,201812.0,379.0
69,강남구,2380. 삼성동베이직하우스앞,201812.0,272.0
70,강남구,2381. 언주역 6번출구앞,201812.0,191.0
71,강남구,2382. 역삼동 sk뷰 501동앞,201812.0,150.0
72,강남구,2383. 보금자리정원,201812.0,34.0
73,강남구,2384. 자곡사거리,201812.0,488.0
74,강남구,2385. 학동역,201812.0,350.0
75,강남구,2386. sk 동우주유소 앞,201812.0,189.0
76,강남구,2387. 래미안강남힐즈 사거리,201812.0,250.0
77,강남구,2388. 강남구 도시관리공단,201812.0,98.0
78,강남구,2389. 경기여자고등학교 후문 (삼성로3길 입구),201812.0,46.0
79,강남구,2390. 구룡마을 입구 (래미안블레스티지 아파트),201812.0,2.0
80,강남구,2391. 구룡마을 입구(개포1단지아파트),201812.0,52.0
81,강남구,2392. 구룡산 입구 (구룡산 서울둘레길 입구),201812.0,37.0
82,강남구,2393. 구룡사 앞 교차로 (보도육교),201812.0,6.0
83,강남구,2394. 래미안강남포레스트 입구 (보도육교),201812.0,26.0
84,강남구,2395. 개포1단지아파트 입구 (보도육교),201812.0,18.0
85,강남구,2396. 영동3교 북단(우성캐릭터 앞 보도),201812.0,126.0
86,강남구,2398. 더라움,201812.0,117.0
87,강남구,2401. 밀알학교 입구 (삼성서울병원 입구),201812.0,91.0
88,강남구,2403. 공무원연금매점 교차로 (개포주공9단지 입구),201812.0,26.0
89,강남구,2404. 대모산입구역 4번 출구 앞,201812.0,143.0
90,강남구,2405. 청담공원앞 교차로,201812.0,292.0
91,강남구,2406. 논현동 광명빌딩 앞,201812.0,94.0
92,강남구,2407. 역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),201812.0,455.0
93,강남구,2408. 강남한양수자인아파트,201812.0,135.0
94,강남구,2409. 역삼동 디오슈페리움 (우성아파트 사거리),201812.0,25.0
95,강동구,1001. 광진교 남단 사거리(디지털프라자앞),201812.0,378.0
96,강동구,1002. 해공공원(천호동),201812.0,276.0
97,강동구,1003. 해공도서관앞,201812.0,278.0
98,강동구,1004. 삼성광나루아파트 버스정류장,201812.0,232.0
99,강동구,1006. 롯데캐슬 115동앞,201812.0,244.0
100,강동구,1007.암사동 선사유적지,201812.0,22.0
101,강동구,1008. 암사역 3번출구(국민은행앞),201812.0,591.0
102,강동구,1009. 천호역4번출구(현대백화점),201812.0,777.0
103,강동구,1010. 강동세무서,201812.0,673.0
104,강동구,1011. LIGA 아파트 앞,201812.0,822.0
105,강동구,1012. 서울 상운차량,201812.0,268.0
106,강동구,1013. 강동구청역 1번 출입구,201812.0,417.0
107,강동구,1014. 강동구평생학습관앞,201812.0,296.0
108,강동구,1015. 샛마을 근린공원,201812.0,267.0
109,강동구,1016. 해뜨는 주유소옆 리엔파크 109동앞,201812.0,159.0
110,강동구,1017. 맥도날드(길동),201812.0,443.0
111,강동구,1018. 둔촌 주공 GS 맞은편,201812.0,208.0
112,강동구,1019. 다성이즈빌아파트(호원대 대각선 맞은편),201812.0,820.0
113,강동구,1020. 강동경찰서,201812.0,810.0
114,강동구,1021. 강일동 리슈빌 빌딩앞,201812.0,275.0
115,강동구,1022. 길동 사거리(초소앞),201812.0,361.0
116,강동구,1023. 한국종합기술사옥 앞,201812.0,279.0
117,강동구,1024. 강동구청 앞,201812.0,374.0
118,강동구,1025. 상일초등학교,201812.0,75.0
119,강동구,1026. 대명초교 입구 교차로,201812.0,111.0
120,강동구,1027. 프라자 아파트 앞,201812.0,210.0
121,강동구,1028. 포레스 주상복합 빌딩,201812.0,282.0
122,강동구,1029. 롯데 시네마,201812.0,532.0
123,강동구,1030. 미호 플랜트 앞,201812.0,274.0
124,강동구,1031. 암사동 CBIS,201812.0,78.0
125,강동구,1032. 선사고등학교,201812.0,90.0
